2869,0:07:49,904,C,F,Y,N,,27.4,0.00,9:40:24,0.0000,0.0000,0.0,0,DESCENDING,452,0,CXON
2869,0:07:50,906,C,F,Y,N,,27.4,0.00,9:40:25,0.0000,0.0000,0.0,0,DESCENDING,453,0,CXON
2869,0:07:51,908,C,F,Y,N,,27.3,0.00,9:40:26,0.0000,0.0000,0.0,0,DESCENDING,454,0,CXON
2869,0:07:52,910,C,F,Y,N,,27.4,0.00,9:40:27,0.0000,0.0000,0.0,0,DESCENDING,455,0,CXON
2869,0:07:53,912,C,F,Y,N,,27.4,0.00,9:40:28,0.0000,0.0000,0.0,0,DESCENDING,456,0,CXON
2869,0:07:55,914,C,F,Y,N,,27.3,0.00,9:40:29,0.0000,0.0000,0.0,0,DESCENDING,457,0,CXON
2869,0:07:56,916,C,F,Y,N,,27.3,0.00,9:40:30,0.0000,0.0000,0.0,0,DESCENDING,458,0,CXON
2869,0:07:57,918,C,F,Y,N,,27.3,0.00,9:40:31,0.0000,0.0000,0.0,0,DESCENDING,459,0,CXON
2869,0:07:58,920,C,F,Y,N,,27.4,0.00,9:40:32,0.0000,0.0000,0.0,0,DESCENDING,460,0,CXON
2869,0:07:59,922,C,F,Y,N,,27.4,0.00,9:40:33,0.0000,0.0000,0.0,0,DESCENDING,461,0,CXON
2869,0:08:00,924,C,F,Y,N,,27.3,0.00,9:40:34,0.0000,0.0000,0.0,0,DESCENDING,462,0,CXON
2869,0:08:01,926,C,F,Y,N,,27.3,0.00,9:40:36,0.0000,0.0000,0.0,0,DESCENDING,463,0,CXON
2869,0:08:02,928,C,F,Y,N,,27.3,0.00,9:40:37,0.0000,0.0000,0.0,0,DESCENDING,464,0,CXON
2869,0:08:03,930,C,F,Y,N,,27.4,0.00,9:40:38,0.0000,0.0000,0.0,0,DESCENDING,465,0,CXON
2869,0:08:04,932,C,F,Y,N,,27.3,0.00,9:40:39,0.0000,0.0000,0.0,0,DESCENDING,466,0,CXON
2869,0:08:05,934,C,F,Y,N,,27.3,0.00,9:40:40,0.0000,0.0000,0.0,0,DESCENDING,467,0,CXON
2869,0:08:06,936,C,F,Y,N,,27.3,0.00,9:40:41,0.0000,0.0000,0.0,0,DESCENDING,468,0,CXON
2869,0:08:07,938,C,F,Y,N,,27.3,0.00,9:40:42,0.0000,0.0000,0.0,0,DESCENDING,469,0,CXON
2869,0:08:08,940,C,F,Y,N,,27.3,0.00,9:40:43,0.0000,0.0000,0.0,0,DESCENDING,470,0,CXON
2869,0:08:09,942,C,F,Y,N,,27.4,0.00,9:40:44,0.0000,0.0000,0.0,0,DESCENDING,471,0,CXON
2869,0:08:10,944,C,F,Y,N,,27.4,0.00,9:40:45,0.0000,0.0000,0.0,0,DESCENDING,472,0,CXON
2869,0:08:11,946,C,F,Y,N,,27.4,0.00,9:40:46,0.0000,0.0000,0.0,0,DESCENDING,473,0,CXON
2869,0:08:12,948,C,F,Y,N,,27.4,0.00,9:40:47,0.0000,0.0000,0.0,0,DESCENDING,474,0,CXON
2869,0:08:13,950,C,F,Y,N,,27.4,0.00,9:40:48,0.0000,0.0000,0.0,0,DESCENDING,475,0,CXON
2869,0:08:14,952,C,F,Y,N,,27.4,0.00,9:40:49,0.0000,0.0000,0.0,0,DESCENDING,476,0,CXON
2869,0:08:15,954,C,F,Y,N,,27.3,0.00,9:40:50,0.0000,0.0000,0.0,0,DESCENDING,477,0,CXON
2869,0:08:16,956,C,F,Y,N,,27.3,0.00,9:40:51,0.0000,0.0000,0.0,0,DESCENDING,478,0,CXON
2869,0:08:17,958,C,F,Y,N,,27.4,0.00,9:40:52,0.0000,0.0000,0.0,0,DESCENDING,479,0,CXON
2869,0:08:18,960,C,F,Y,N,,27.4,0.00,9:40:53,0.0000,0.0000,0.0,0,DESCENDING,480,0,CXON
2869,0:08:19,962,C,F,Y,N,,27.4,0.00,9:40:54,0.0000,0.0000,0.0,0,DESCENDING,481,0,CXON
2869,0:08:20,964,C,F,Y,N,,27.4,0.00,9:40:55,0.0000,0.0000,0.0,0,DESCENDING,482,0,CXON
2869,0:08:21,966,C,F,Y,N,,27.3,0.00,9:40:56,0.0000,0.0000,0.0,0,DESCENDING,483,0,CXON
2869,0:08:23,968,C,F,Y,N,,27.3,0.00,9:40:57,0.0000,0.0000,0.0,0,DESCENDING,484,0,CXON
2869,0:08:24,970,C,F,Y,N,,27.4,0.00,9:40:58,0.0000,0.0000,0.0,0,DESCENDING,485,0,CXON
2869,0:08:25,972,C,F,Y,N,,27.4,0.00,9:40:59,0.0000,0.0000,0.0,0,DESCENDING,486,0,CXON
2869,0:08:26,974,C,F,Y,N,,27.3,0.00,9:41:00,0.0000,0.0000,0.0,0,DESCENDING,487,0,CXON
2869,0:08:27,976,C,F,Y,N,,27.4,0.00,9:41:01,0.0000,0.0000,0.0,0,DESCENDING,488,0,CXON
2869,0:08:28,978,C,F,Y,N,,27.4,0.00,9:41:02,0.0000,0.0000,0.0,0,DESCENDING,489,0,CXON
2869,0:08:29,980,C,F,Y,N,,27.4,0.00,9:41:03,0.0000,0.0000,0.0,0,DESCENDING,490,0,CXON
2869,0:08:30,982,C,F,Y,N,,27.3,0.00,9:41:05,0.0000,0.0000,0.0,0,DESCENDING,491,0,CXON
2869,0:08:31,984,C,F,Y,N,,27.4,0.00,9:41:06,0.0000,0.0000,0.0,0,DESCENDING,492,0,CXON
2869,0:08:32,986,C,F,Y,N,,27.4,0.00,9:41:07,0.0000,0.0000,0.0,0,DESCENDING,493,0,CXON
2869,0:08:33,988,C,F,Y,N,,27.4,0.00,9:41:08,0.0000,0.0000,0.0,0,DESCENDING,494,0,CXON
2869,0:08:34,990,C,F,Y,N,,27.4,0.00,9:41:09,0.0000,0.0000,0.0,0,DESCENDING,495,0,CXON
2869,0:08:35,992,C,F,Y,N,,27.4,0.00,9:41:10,0.0000,0.0000,0.0,0,DESCENDING,496,0,CXON
2869,0:08:36,994,C,F,Y,N,,27.4,0.00,9:41:11,0.0000,0.0000,0.0,0,DESCENDING,497,0,CXON
2869,0:08:37,996,C,F,Y,N,,27.4,0.00,9:41:12,0.0000,0.0000,0.0,0,DESCENDING,498,0,CXON
2869,0:08:38,998,C,F,Y,N,,27.4,0.00,9:41:13,0.0000,0.0000,0.0,0,DESCENDING,499,0,CXON
2869,0:08:39,1000,C,F,Y,N,,27.4,0.00,9:41:14,0.0000,0.0000,0.0,0,DESCENDING,500,0,CXON
2869,0:08:40,1002,C,F,Y,N,,27.3,0.00,9:41:15,0.0000,0.0000,0.0,0,DESCENDING,501,0,CXON
2869,0:08:41,1004,C,F,Y,N,,27.3,0.00,9:41:16,0.0000,0.0000,0.0,0,DESCENDING,502,0,CXON
2869,0:08:42,1006,C,F,Y,N,,27.4,0.00,9:41:17,0.0000,0.0000,0.0,0,DESCENDING,503,0,CXON
2869,0:08:43,1008,C,F,Y,N,,27.3,0.00,9:41:18,0.0000,0.0000,0.0,0,DESCENDING,504,0,CXON
2869,0:08:44,1010,C,F,Y,N,,27.3,0.00,9:41:19,0.0000,0.0000,0.0,0,DESCENDING,505,0,CXON
2869,0:08:45,1012,C,F,Y,N,,27.4,0.00,9:41:20,0.0000,0.0000,0.0,0,DESCENDING,506,0,CXON
2869,0:08:46,1014,C,F,Y,N,,27.3,0.00,9:41:21,0.0000,0.0000,0.0,0,DESCENDING,507,0,CXON
2869,0:08:47,1016,C,F,Y,N,,27.4,0.00,9:41:22,0.0000,0.0000,0.0,0,DESCENDING,508,0,CXON
2869,0:08:48,1018,C,F,Y,N,,27.4,0.00,9:41:23,0.0000,0.0000,0.0,0,DESCENDING,509,0,CXON
2869,0:08:49,1020,C,F,Y,N,,27.4,0.00,9:41:24,0.0000,0.0000,0.0,0,DESCENDING,510,0,CXON
2869,0:08:50,1022,C,F,Y,N,,27.4,0.00,9:41:25,0.0000,0.0000,0.0,0,DESCENDING,511,0,CXON
2869,0:08:51,1024,C,F,Y,N,,27.4,0.00,9:41:26,0.0000,0.0000,0.0,0,DESCENDING,512,0,CXON
2869,0:08:53,1026,C,F,Y,N,,27.4,0.00,9:41:27,0.0000,0.0000,0.0,0,DESCENDING,513,0,CXON
2869,0:08:54,1028,C,F,Y,N,,27.4,0.00,9:41:28,0.0000,0.0000,0.0,0,DESCENDING,514,0,CXON
2869,0:08:55,1030,C,F,Y,N,,27.3,0.00,9:41:29,0.0000,0.0000,0.0,0,DESCENDING,515,0,CXON
2869,0:08:56,1032,C,F,Y,N,,27.4,0.00,9:41:30,0.0000,0.0000,0.0,0,DESCENDING,516,0,CXON
2869,0:08:57,1034,C,F,Y,N,,27.4,0.00,9:41:31,0.0000,0.0000,0.0,0,DESCENDING,517,0,CXON
2869,0:08:58,1036,C,F,Y,N,,27.3,0.00,9:41:32,0.0000,0.0000,0.0,0,DESCENDING,518,0,CXON
2869,0:08:59,1038,C,F,Y,N,,27.3,0.00,9:41:34,0.0000,0.0000,0.0,0,DESCENDING,519,0,CXON
2869,0:09:00,1040,C,F,Y,N,,27.3,0.00,9:41:35,0.0000,0.0000,0.0,0,DESCENDING,520,0,CXON
2869,0:09:01,1042,C,F,Y,N,,27.4,0.00,9:41:36,0.0000,0.0000,0.0,0,DESCENDING,521,0,CXON
2869,0:09:02,1044,C,F,Y,N,,27.4,0.00,9:41:37,0.0000,0.0000,0.0,0,DESCENDING,522,0,CXON
2869,0:09:03,1046,C,F,Y,N,,27.4,0.00,9:41:38,0.0000,0.0000,0.0,0,DESCENDING,523,0,CXON
2869,0:09:04,1048,C,F,Y,N,,27.4,0.00,9:41:39,0.0000,0.0000,0.0,0,DESCENDING,524,0,CXON
2869,0:09:05,1050,C,F,Y,N,,27.3,0.00,9:41:40,0.0000,0.0000,0.0,0,DESCENDING,525,0,CXON
2869,0:09:06,1052,C,F,Y,N,,27.4,0.00,9:41:41,0.0000,0.0000,0.0,0,DESCENDING,526,0,CXON
2869,0:09:07,1054,C,F,Y,N,,27.3,0.00,9:41:42,0.0000,0.0000,0.0,0,DESCENDING,527,0,CXON
2869,0:09:08,1056,C,F,Y,N,,27.4,0.00,9:41:43,0.0000,0.0000,0.0,0,DESCENDING,528,0,CXON
2869,0:09:09,1058,C,F,Y,N,,27.4,0.00,9:41:44,0.0000,0.0000,0.0,0,DESCENDING,529,0,CXON
2869,0:09:10,1060,C,F,Y,N,,27.3,0.00,9:41:45,0.0000,0.0000,0.0,0,DESCENDING,530,0,CXON
2869,0:09:11,1062,C,F,Y,N,,27.4,0.00,9:41:46,0.0000,0.0000,0.0,0,DESCENDING,531,0,CXON
2869,0:09:12,1064,C,F,Y,N,,27.4,0.00,9:41:47,0.0000,0.0000,0.0,0,DESCENDING,532,0,CXON
2869,0:09:13,1066,C,F,Y,N,,27.4,0.00,9:41:48,0.0000,0.0000,0.0,0,DESCENDING,533,0,CXON
2869,0:00:00,0,C,F,N,N,149.2,27.4,0.00,0:00:00,0.0000,0.0000,0.0,0,LAUNCHING,0,0,CXON
2869,0:00:01,2,C,F,Y,N,149.2,27.4,0.00,0:00:00,0.0000,0.0000,0.0,0,LAUNCHING,1,0,CXON
2869,0:00:02,4,C,F,Y,N,149.2,27.4,0.00,9:41:55,0.0000,0.0000,0.0,0,LAUNCHING,2,0,CXON
2869,0:00:03,6,C,F,Y,N,149.3,27.3,0.00,9:41:56,0.0000,0.0000,0.0,0,LAUNCHING,3,0,CXON
2869,0:00:04,8,C,F,Y,N,149.2,27.4,0.00,9:41:57,0.0000,0.0000,0.0,0,LAUNCHING,4,0,CXON
2869,0:00:05,10,C,F,Y,N,149.2,27.3,0.00,9:41:58,0.0000,0.0000,0.0,0,LAUNCHING,5,0,CXON
2869,0:00:06,12,C,F,Y,N,149.1,27.3,0.00,9:42:00,0.0000,0.0000,0.0,0,LAUNCHING,6,0,CXON
2869,0:00:07,14,C,F,Y,N,149.2,27.3,0.00,9:42:01,0.0000,0.0000,0.0,0,LAUNCHING,7,0,CXON
2869,0:00:08,16,C,F,Y,N,149.2,27.4,0.00,9:42:02,0.0000,0.0000,0.0,0,LAUNCHING,8,0,CXON
2869,0:00:09,18,C,F,Y,N,149.2,27.4,0.00,9:42:03,0.0000,0.0000,0.0,0,LAUNCHING,9,0,CXON
2869,0:00:10,20,C,F,Y,N,149.2,27.3,0.00,9:42:04,0.0000,0.0000,0.0,0,LAUNCHING,10,0,CXON
2869,0:00:11,22,C,F,Y,N,149.2,27.3,0.00,9:42:05,0.0000,0.0000,0.0,0,LAUNCHING,11,0,CXON
2869,0:00:12,24,C,F,Y,N,149.2,27.4,0.00,9:42:06,0.0000,0.0000,0.0,0,LAUNCHING,12,0,CXON
2869,0:00:13,26,C,F,Y,N,149.2,27.3,0.00,9:42:07,0.0000,0.0000,0.0,0,LAUNCHING,13,0,CXON
2869,0:00:14,28,C,F,Y,N,149.3,27.3,0.00,9:42:08,0.0000,0.0000,0.0,0,LAUNCHING,14,0,CXON
2869,0:00:15,30,C,F,Y,N,149.2,27.3,0.00,9:42:09,0.0000,0.0000,0.0,0,LAUNCHING,15,0,CXON
2869,0:00:16,32,C,F,Y,N,149.2,27.4,0.00,9:42:10,0.0000,0.0000,0.0,0,LAUNCHING,16,0,CXON
2869,0:00:17,34,C,F,Y,N,149.2,27.4,0.00,9:42:11,0.0000,0.0000,0.0,0,LAUNCHING,17,0,CXON
2869,0:00:18,36,C,F,Y,N,149.2,27.4,0.00,9:42:12,0.0000,0.0000,0.0,0,LAUNCHING,18,0,CXON
2869,0:00:19,38,C,F,Y,N,149.2,27.3,0.00,9:42:13,0.0000,0.0000,0.0,0,LAUNCHING,19,0,CXON
2869,0:00:20,40,C,F,Y,N,149.2,27.3,0.00,9:42:14,0.0000,0.0000,0.0,0,LAUNCHING,20,0,CXON
2869,0:00:21,42,C,F,Y,N,149.2,27.4,0.00,9:42:15,0.0000,0.0000,0.0,0,LAUNCHING,21,0,CXON
2869,0:00:22,44,C,F,Y,N,149.2,27.4,0.00,9:42:16,0.0000,0.0000,0.0,0,LAUNCHING,22,0,CXON
2869,0:00:24,46,C,F,Y,N,149.2,27.4,0.00,9:42:17,0.0000,0.0000,0.0,0,LAUNCHING,23,0,CXON
2869,0:00:25,48,C,F,Y,N,149.2,27.4,0.00,9:42:18,0.0000,0.0000,0.0,0,LAUNCHING,24,0,CXON
2869,0:00:26,50,C,F,Y,N,149.2,27.4,0.00,9:42:19,0.0000,0.0000,0.0,0,LAUNCHING,25,0,CXON
2869,0:00:27,52,C,F,Y,N,149.2,27.4,0.00,9:42:20,0.0000,0.0000,0.0,0,LAUNCHING,26,0,CXON
2869,0:00:28,54,C,F,Y,N,149.2,27.4,0.00,9:42:21,0.0000,0.0000,0.0,0,LAUNCHING,27,0,CXON
2869,0:00:29,56,C,F,Y,N,149.2,27.3,0.00,9:42:22,0.0000,0.0000,0.0,0,LAUNCHING,28,0,CXON
2869,0:00:30,58,C,F,Y,N,149.2,27.4,0.00,9:42:23,0.0000,0.0000,0.0,0,LAUNCHING,29,0,CXON
2869,0:00:31,60,C,F,Y,N,149.1,27.4,0.00,9:42:24,0.0000,0.0000,0.0,0,LAUNCHING,30,0,CXON
2869,0:00:32,62,C,F,Y,N,149.2,27.3,0.00,9:42:25,0.0000,0.0000,0.0,0,LAUNCHING,31,0,CXON
2869,0:00:33,64,C,F,Y,N,149.2,27.4,0.00,9:42:27,0.0000,0.0000,0.0,0,LAUNCHING,32,0,CXON
2869,0:00:34,66,C,F,Y,N,149.2,27.4,0.00,9:42:28,0.0000,0.0000,0.0,0,LAUNCHING,33,0,CXON
2869,0:00:35,68,C,F,Y,N,149.2,27.3,0.00,9:42:29,0.0000,0.0000,0.0,0,LAUNCHING,34,0,CXON
2869,0:00:36,70,C,F,Y,N,149.2,27.3,0.00,9:42:30,0.0000,0.0000,0.0,0,LAUNCHING,35,0,CXON
2869,0:00:37,72,C,F,Y,N,149.2,27.4,0.00,9:42:31,0.0000,0.0000,0.0,0,LAUNCHING,36,0,CXON
2869,0:00:38,74,C,F,Y,N,149.2,27.4,0.00,9:42:32,0.0000,0.0000,0.0,0,LAUNCHING,37,0,CXON
2869,0:00:39,76,C,F,Y,N,149.2,27.4,0.00,9:42:33,0.0000,0.0000,0.0,0,LAUNCHING,38,0,CXON
2869,0:00:40,78,C,F,Y,N,149.2,27.3,0.00,9:42:34,0.0000,0.0000,0.0,0,LAUNCHING,39,0,CXON
2869,0:00:41,80,C,F,Y,N,149.2,27.4,0.00,9:42:35,0.0000,0.0000,0.0,0,LAUNCHING,40,0,CXON
2869,0:00:42,82,C,F,Y,N,149.2,27.3,0.00,9:42:36,0.0000,0.0000,0.0,0,LAUNCHING,41,0,CXON
2869,0:00:43,84,C,F,Y,N,149.2,27.3,0.00,9:42:37,0.0000,0.0000,0.0,0,LAUNCHING,42,0,CXON
2869,0:00:44,86,C,F,Y,N,149.2,27.3,0.00,9:42:38,0.0000,0.0000,0.0,0,LAUNCHING,43,0,CXON
2869,0:00:45,88,C,F,Y,N,149.1,27.3,0.00,9:42:39,0.0000,0.0000,0.0,0,LAUNCHING,44,0,CXON
2869,0:00:46,90,C,F,Y,N,149.1,27.3,0.00,9:42:40,0.0000,0.0000,0.0,0,LAUNCHING,45,0,CXON
2869,0:00:47,92,C,F,Y,N,149.2,27.3,0.00,9:42:41,0.0000,0.0000,0.0,0,LAUNCHING,46,0,CXON
2869,0:00:48,94,C,F,Y,N,149.1,27.3,0.00,9:42:42,0.0000,0.0000,0.0,0,LAUNCHING,47,0,CXON
2869,0:00:49,96,C,F,Y,N,149.2,27.3,0.00,9:42:43,0.0000,0.0000,0.0,0,LAUNCHING,48,0,CXON
2869,0:00:50,98,C,F,Y,N,149.2,27.4,0.00,9:42:44,0.0000,0.0000,0.0,0,LAUNCHING,49,0,CXON
2869,0:00:51,100,C,F,Y,N,149.2,27.4,0.00,9:42:45,0.0000,0.0000,0.0,0,LAUNCHING,50,0,CXON
2869,0:00:53,102,C,F,Y,N,149.2,27.4,0.00,9:42:46,0.0000,0.0000,0.0,0,LAUNCHING,51,0,CXON
2869,0:00:54,104,C,F,Y,N,149.2,27.3,0.00,9:42:47,0.0000,0.0000,0.0,0,LAUNCHING,52,0,CXON
2869,0:00:55,106,C,F,Y,N,149.2,27.3,0.00,9:42:48,0.0000,0.0000,0.0,0,LAUNCHING,53,0,CXON
2869,0:00:56,108,C,F,Y,N,149.2,27.3,0.00,9:42:49,0.0000,0.0000,0.0,0,LAUNCHING,54,0,CXON
2869,0:00:57,110,C,F,Y,N,149.2,27.4,0.00,9:42:51,0.0000,0.0000,0.0,0,LAUNCHING,55,0,CXON
2869,0:00:58,112,C,F,Y,N,149.2,27.4,0.00,9:42:52,0.0000,0.0000,0.0,0,LAUNCHING,56,0,CXON
2869,0:00:59,114,C,F,Y,N,149.2,27.4,0.00,9:42:53,0.0000,0.0000,0.0,0,LAUNCHING,57,0,CXON
2869,0:01:00,116,C,F,Y,N,149.1,27.4,0.00,9:42:54,0.0000,0.0000,0.0,0,LAUNCHING,58,0,CXON
2869,0:01:01,118,C,F,Y,N,149.1,27.3,0.00,9:42:55,0.0000,0.0000,0.0,0,LAUNCHING,59,0,CXON
2869,0:01:02,120,C,F,Y,N,149.2,27.4,0.00,9:42:56,0.0000,0.0000,0.0,0,LAUNCHING,60,0,CXON
2869,0:01:03,122,C,F,Y,N,149.1,27.3,0.00,9:42:57,0.0000,0.0000,0.0,0,LAUNCHING,61,0,CXON
2869,0:01:04,124,C,F,Y,N,149.1,27.4,0.00,9:42:58,0.0000,0.0000,0.0,0,LAUNCHING,62,0,CXON
2869,0:01:05,126,C,F,Y,N,149.1,27.4,0.00,9:42:59,0.0000,0.0000,0.0,0,LAUNCHING,63,0,CXON
2869,0:01:06,128,C,F,Y,N,149.2,27.3,0.00,9:43:00,0.0000,0.0000,0.0,0,LAUNCHING,64,0,CXON
2869,0:01:07,130,C,F,Y,N,149.2,27.3,0.00,9:43:01,0.0000,0.0000,0.0,0,LAUNCHING,65,0,CXON
2869,0:01:08,132,C,F,Y,N,149.2,27.4,0.00,9:43:02,0.0000,0.0000,0.0,0,LAUNCHING,66,0,CXON
2869,0:01:09,134,C,F,Y,N,149.2,27.4,0.00,9:43:03,0.0000,0.0000,0.0,0,LAUNCHING,67,0,CXON
2869,0:01:10,136,C,F,Y,N,149.2,27.4,0.00,9:43:04,0.0000,0.0000,0.0,0,LAUNCHING,68,0,CXON
2869,0:01:11,138,C,F,Y,N,149.3,27.4,0.00,9:43:05,0.0000,0.0000,0.0,0,LAUNCHING,69,0,CXON
2869,0:01:12,140,C,F,Y,N,149.2,27.4,0.00,9:43:06,0.0000,0.0000,0.0,0,LAUNCHING,70,0,CXON
2869,0:01:13,142,C,F,Y,N,149.2,27.4,0.00,9:43:07,0.0000,0.0000,0.0,0,LAUNCHING,71,0,CXON
2869,0:01:14,144,C,F,Y,N,149.3,27.4,0.00,9:43:08,0.0000,0.0000,0.0,0,LAUNCHING,72,0,CXON
2869,0:01:15,146,C,F,Y,N,149.2,27.4,0.00,9:43:09,0.0000,0.0000,0.0,0,LAUNCHING,73,0,CXON
2869,0:01:17,148,C,F,Y,N,149.3,27.3,0.00,9:43:10,0.0000,0.0000,0.0,0,LAUNCHING,74,0,CXON
2869,0:01:18,150,C,F,Y,N,149.3,27.4,0.00,9:43:11,0.0000,0.0000,0.0,0,LAUNCHING,75,0,CXON
2869,0:01:19,152,C,F,Y,N,149.2,27.4,0.00,9:43:12,0.0000,0.0000,0.0,0,LAUNCHING,76,0,CXON
2869,0:01:20,154,C,F,Y,N,149.2,27.4,0.00,9:43:13,0.0000,0.0000,0.0,0,LAUNCHING,77,0,CXON
2869,0:01:21,156,C,F,Y,N,149.2,27.3,0.00,9:43:14,0.0000,0.0000,0.0,0,LAUNCHING,78,0,CXON
2869,0:01:22,158,C,F,Y,N,149.2,27.4,0.00,9:43:15,0.0000,0.0000,0.0,0,LAUNCHING,79,0,CXON
2869,0:01:23,160,C,F,Y,N,149.2,27.4,0.00,9:43:17,0.0000,0.0000,0.0,0,LAUNCHING,80,0,CXON
2869,0:01:24,162,C,F,Y,N,149.2,27.3,0.00,9:43:18,0.0000,0.0000,0.0,0,LAUNCHING,81,0,CXON
2869,0:01:25,164,C,F,Y,N,149.2,27.4,0.00,9:43:19,0.0000,0.0000,0.0,0,LAUNCHING,82,0,CXON
2869,0:01:26,166,C,F,Y,N,149.2,27.4,0.00,9:43:20,0.0000,0.0000,0.0,0,LAUNCHING,83,0,CXON
2869,0:01:27,168,C,F,Y,N,149.2,27.4,0.00,9:43:21,0.0000,0.0000,0.0,0,LAUNCHING,84,0,CXON
2869,0:01:28,170,C,F,Y,N,149.2,27.3,0.00,9:43:22,0.0000,0.0000,0.0,0,LAUNCHING,85,0,CXON
2869,0:01:29,172,C,F,Y,N,149.2,27.4,0.00,9:43:23,0.0000,0.0000,0.0,0,LAUNCHING,86,0,CXON
2869,0:01:30,174,C,F,Y,N,149.2,27.3,0.00,9:43:24,0.0000,0.0000,0.0,0,LAUNCHING,87,0,CXON
2869,0:01:31,176,C,F,Y,N,149.2,27.3,0.00,9:43:25,0.0000,0.0000,0.0,0,LAUNCHING,88,0,CXON
2869,0:01:32,178,C,F,Y,N,149.1,27.4,0.00,9:43:26,0.0000,0.0000,0.0,0,LAUNCHING,89,0,CXON
2869,0:01:33,180,C,F,Y,N,149.1,27.4,0.00,9:43:27,0.0000,0.0000,0.0,0,LAUNCHING,90,0,CXON
2869,0:01:34,182,C,F,Y,N,149.2,27.4,0.00,9:43:28,0.0000,0.0000,0.0,0,LAUNCHING,91,0,CXON
2869,0:01:35,184,C,F,Y,N,149.2,27.4,0.00,9:43:29,0.0000,0.0000,0.0,0,LAUNCHING,92,0,CXON
2869,0:01:36,186,C,F,Y,N,149.1,27.4,0.00,9:43:30,0.0000,0.0000,0.0,0,LAUNCHING,93,0,CXON
2869,0:01:37,188,C,F,Y,N,149.2,27.4,0.00,9:43:31,0.0000,0.0000,0.0,0,LAUNCHING,94,0,CXON
2869,0:01:38,190,C,F,Y,N,149.2,27.4,0.00,9:43:32,0.0000,0.0000,0.0,0,LAUNCHING,95,0,CXON
2869,0:01:40,192,C,F,Y,N,149.1,27.4,0.00,9:43:33,0.0000,0.0000,0.0,0,LAUNCHING,96,0,CXON
2869,0:01:41,194,C,F,Y,N,149.2,27.4,0.00,9:43:34,0.0000,0.0000,0.0,0,LAUNCHING,97,0,CXON
2869,0:01:42,196,C,F,Y,N,149.1,27.4,0.00,9:43:35,0.0000,0.0000,0.0,0,LAUNCHING,98,0,CXON
2869,0:01:43,198,C,F,Y,N,149.1,27.4,0.00,9:43:36,0.0000,0.0000,0.0,0,LAUNCHING,99,0,CXON
2869,0:01:44,200,C,F,Y,N,149.1,27.4,0.00,9:43:37,0.0000,0.0000,0.0,0,LAUNCHING,100,0,CXON
2869,0:01:45,202,C,F,Y,N,149.1,27.4,0.00,9:43:38,0.0000,0.0000,0.0,0,LAUNCHING,101,0,CXON
2869,0:01:46,204,C,F,Y,N,149.2,27.4,0.00,9:43:39,0.0000,0.0000,0.0,0,LAUNCHING,102,0,CXON
2869,0:01:47,206,C,F,Y,N,149.2,27.4,0.00,9:43:40,0.0000,0.0000,0.0,0,LAUNCHING,103,0,CXON
2869,0:01:48,208,C,F,Y,N,149.2,27.4,0.00,9:43:42,0.0000,0.0000,0.0,0,LAUNCHING,104,0,CXON
2869,0:01:49,210,C,F,Y,N,149.2,27.4,0.00,9:43:43,0.0000,0.0000,0.0,0,LAUNCHING,105,0,CXON
2869,0:01:50,212,C,F,Y,N,149.1,27.4,0.00,9:43:44,0.0000,0.0000,0.0,0,LAUNCHING,106,0,CXON
2869,0:01:51,214,C,F,Y,N,149.1,27.4,0.00,9:43:45,0.0000,0.0000,0.0,0,LAUNCHING,107,0,CXON
2869,0:01:52,216,C,F,Y,N,149.1,27.4,0.00,9:43:46,0.0000,0.0000,0.0,0,LAUNCHING,108,0,CXON
2869,0:01:53,218,C,F,Y,N,149.1,27.4,0.00,9:43:47,0.0000,0.0000,0.0,0,LAUNCHING,109,0,CXON
2869,0:01:54,220,C,F,Y,N,149.1,27.4,0.00,9:43:48,0.0000,0.0000,0.0,0,LAUNCHING,110,0,CXON
2869,0:01:55,222,C,F,Y,N,149.1,27.4,0.00,9:43:49,0.0000,0.0000,0.0,0,LAUNCHING,111,0,CXON
2869,0:01:56,224,C,F,Y,N,149.1,27.4,0.00,9:43:50,0.0000,0.0000,0.0,0,LAUNCHING,112,0,CXON
2869,0:01:57,226,C,F,Y,N,149.1,27.4,0.00,9:43:51,0.0000,0.0000,0.0,0,LAUNCHING,113,0,CXON
2869,0:01:58,228,C,F,Y,N,149.2,27.4,0.00,9:43:52,0.0000,0.0000,0.0,0,LAUNCHING,114,0,CXON
2869,0:01:59,230,C,F,Y,N,149.1,27.4,0.00,9:43:53,0.0000,0.0000,0.0,0,LAUNCHING,115,0,CXON
2869,0:02:00,232,C,F,Y,N,149.1,27.4,0.00,9:43:54,0.0000,0.0000,0.0,0,LAUNCHING,116,0,CXON
2869,0:02:01,234,C,F,Y,N,149.1,27.4,0.00,9:43:55,0.0000,0.0000,0.0,0,LAUNCHING,117,0,CXON
2869,0:02:02,236,C,F,Y,N,149.1,27.4,0.00,9:43:56,0.0000,0.0000,0.0,0,LAUNCHING,118,0,CXON
2869,0:02:03,238,C,F,Y,N,149.2,27.4,0.00,9:43:57,0.0000,0.0000,0.0,0,LAUNCHING,119,0,CXON
2869,0:02:04,240,C,F,Y,N,149.1,27.4,0.00,9:43:58,0.0000,0.0000,0.0,0,LAUNCHING,120,0,CXON
2869,0:02:06,242,C,F,Y,N,149.1,27.4,0.00,9:43:59,0.0000,0.0000,0.0,0,LAUNCHING,121,0,CXON
